Podolsk,RU,Europe/Moscow
Pochep,RU,Europe/Moscow
Ryazanskiy,RU,Europe/Moscow
Plavsk,RU,Europe/Moscow
Pikalevo,RU,Europe/Moscow
Petushki,RU,Europe/Moscow
Petrozavodsk,RU,Europe/Moscow
Petrovskaya,RU,Europe/Moscow
Petrovsk,RU,Europe/Saratov
Petrodvorets,RU,Europe/Moscow
Peterhof,RU,Europe/Moscow
Pestovo,RU,Europe/Moscow
Pervoural'sk,RU,Asia/Yekaterinburg
Perm,RU,Asia/Yekaterinburg
Pereslavl'-Zalesskiy,RU,Europe/Moscow
Novo-Peredelkino,RU,Europe/Moscow
Penza,RU,Europe/Moscow
Pechora,RU,Europe/Moscow
Pavlovskiy Posad,RU,Europe/Moscow
Pavlovskaya,RU,Europe/Moscow
Pavlovsk,RU,Europe/Moscow
Pavlovsk,RU,Europe/Moscow
Pashkovskiy,RU,Europe/Moscow
Pallasovka,RU,Europe/Volgograd
Ozery,RU,Europe/Moscow
Ozerki,RU,Europe/Moscow
Otradnyy,RU,Europe/Samara
Otradnoye,RU,Europe/Moscow
Otradnoye,RU,Europe/Moscow
Otradnaya,RU,Europe/Moscow
Ostrov,RU,Europe/Moscow
Ostrogozhsk,RU,Europe/Moscow
Ostashkov,RU,Europe/Moscow
Ostankinskiy,RU,Europe/Moscow
Osa,RU,Asia/Yekaterinburg
Orsk,RU,Asia/Yekaterinburg
Orlovskiy,RU,Europe/Moscow
Orenburg,RU,Asia/Yekaterinburg
Orel,RU,Europe/Moscow
Orekhovo-Zuyevo,RU,Europe/Moscow
Orekhovo-Borisovo Severnoye,RU,Europe/Moscow
Sunzha,RU,Europe/Moscow
Onega,RU,Europe/Moscow
Omutninsk,RU,Europe/Kirov
Olenegorsk,RU,Europe/Moscow
Tsotsin-Yurt,RU,Europe/Moscow
Oktyabr'skiy,RU,Asia/Yekaterinburg
Oktyabr'sk,RU,Europe/Samara
Odintsovo,RU,Europe/Moscow
Ocher,RU,Asia/Yekaterinburg
Ochakovo-Matveyevskoye,RU,Europe/Moscow
Obninsk,RU,Europe/Moscow
Nytva,RU,Asia/Yekaterinburg
Nyandoma,RU,Europe/Moscow
Nurlat,RU,Europe/Moscow
Novyy Oskol,RU,Europe/Moscow
Novyye Kuz'minki,RU,Europe/Moscow
Novyye Cheremushki,RU,Europe/Moscow
Novozybkov,RU,Europe/Moscow
Novovoronezh,RU,Europe/Moscow
Novouzensk,RU,Europe/Saratov
Novoul'yanovsk,RU,Europe/Ulyanovsk
Novotroitsk,RU,Asia/Yekaterinburg
Novotitarovskaya,RU,Europe/Moscow
Novoshakhtinsk,RU,Europe/Moscow
Novorossiysk,RU,Europe/Moscow
Novopokrovskaya,RU,Europe/Moscow
Novopavlovsk,RU,Europe/Moscow
Novomoskovsk,RU,Europe/Moscow
Novomichurinsk,RU,Europe/Moscow
Novokuz'minki,RU,Europe/Moscow
Novokuybyshevsk,RU,Europe/Samara
Novokubansk,RU,Europe/Moscow
Novokhovrino,RU,Europe/Moscow
Novogireyevo,RU,Europe/Moscow
Novodvinsk,RU,Europe/Moscow
Novocherkassk,RU,Europe/Moscow
Novocheboksarsk,RU,Europe/Moscow
Novoanninskiy,RU,Europe/Volgograd
Novoaleksandrovsk,RU,Europe/Moscow
Velikiy Novgorod,RU,Europe/Moscow
Novaya Usman',RU,Europe/Moscow
Novaya Derevnya,RU,Europe/Moscow
Noginsk,RU,Europe/Moscow
Nizhnyaya Tura,RU,Asia/Yekaterinburg
Nizhny Tagil,RU,Asia/Yekaterinburg
Nizhniy Novgorod,RU,Europe/Moscow
Nizhniy Lomov,RU,Europe/Moscow
Nizhnekamsk,RU,Europe/Moscow
Nikulino,RU,Europe/Moscow
Nikol'skoye,RU,Europe/Moscow
Nikol'skoye,RU,Europe/Moscow
Nikol'sk,RU,Europe/Moscow
Nikolayevsk,RU,Europe/Volgograd
Nikel,RU,Europe/Moscow
Nezlobnaya,RU,Europe/Moscow
Nevinnomyssk,RU,Europe/Moscow
Nevel',RU,Europe/Moscow
Nesterovskaya,RU,Europe/Moscow
Nerekhta,RU,Europe/Moscow
Nelidovo,RU,Europe/Moscow
Neftekamsk,RU,Asia/Yekaterinburg
Neftegorsk,RU,Europe/Samara
Nazran',RU,Europe/Moscow
Nar'yan-Mar,RU,Europe/Moscow
Nartkala,RU,Europe/Moscow
Naro-Fominsk,RU,Europe/Moscow
Nal'chik,RU,Europe/Moscow
Nakhabino,RU,Europe/Moscow
Naberezhnyye Chelny,RU,Europe/Moscow
Mytishchi,RU,Europe/Moscow
Murom,RU,Europe/Moscow
Murmansk,RU,Europe/Moscow
Mtsensk,RU,Europe/Moscow
Mozhga,RU,Europe/Samara
Mozhaysk,RU,Europe/Moscow
Mozdok,RU,Europe/Moscow
Mostovskoy,RU,Europe/Moscow
Moscow,RU,Europe/Moscow
Morshansk,RU,Europe/Moscow
Morozovsk,RU,Europe/Moscow
Monino,RU,Europe/Moscow
Monchegorsk,RU,Europe/Moscow
Mirnyy,RU,Europe/Moscow
Mineralnye Vody,RU,Europe/Moscow
Millerovo,RU,Europe/Moscow
Mikhaylovka,RU,Europe/Volgograd
Mikhalkovo,RU,Europe/Moscow
Michurinsk,RU,Europe/Moscow
Metallostroy,RU,Europe/Moscow
Menzelinsk,RU,Europe/Moscow
Mendeleyevsk,RU,Europe/Moscow
Meleuz,RU,Asia/Yekaterinburg
Melenki,RU,Europe/Moscow
Medvezh'yegorsk,RU,Europe/Moscow
Medvedovskaya,RU,Europe/Moscow
Medvedevo,RU,Europe/Moscow
Mednogorsk,RU,Asia/Yekaterinburg
Maykop,RU,Europe/Moscow
Matveyevskoye,RU,Europe/Moscow
Marks,RU,Europe/Saratov
Mar'ino,RU,Europe/Moscow
Manturovo,RU,Europe/Moscow
Yaroslavskiy,RU,Europe/Moscow
Maloyaroslavets,RU,Europe/Moscow
Malgobek,RU,Europe/Moscow
Malakhovka,RU,Europe/Moscow
Makhachkala,RU,Europe/Moscow
Magnitogorsk,RU,Asia/Yekaterinburg
Lyudinovo,RU,Europe/Moscow
Lyublino,RU,Europe/Moscow
Lyubertsy,RU,Europe/Moscow
Lytkarino,RU,Europe/Moscow
Lys'va,RU,Asia/Yekaterinburg
Lyskovo,RU,Europe/Moscow
Luzhniki,RU,Europe/Moscow
Lukhovitsy,RU,Europe/Moscow
Luga,RU,Europe/Moscow
Losino-Petrovskiy,RU,Europe/Moscow
Lomonosov,RU,Europe/Moscow
Lodeynoye Pole,RU,Europe/Moscow
Lobnya,RU,Europe/Moscow
Livny,RU,Europe/Moscow
Liski,RU,Europe/Moscow
Lipetsk,RU,Europe/Moscow
Likino-Dulevo,RU,Europe/Moscow
Likhobory,RU,Europe/Moscow
Lianozovo,RU,Europe/Moscow
L'govskiy,RU,Europe/Moscow
Komendantsky aerodrom,RU,Europe/Moscow
Lermontov,RU,Europe/Moscow
Leonovo,RU,Europe/Moscow
Leninskiye Gory,RU,Europe/Moscow
Leninsk,RU,Europe/Volgograd
Leninogorsk,RU,Europe/Moscow
Tsaritsyno,RU,Europe/Moscow
Leningradskaya,RU,Europe/Moscow
Yubileyny,RU,Europe/Moscow
Lefortovo,RU,Europe/Moscow
Lebedyan',RU,Europe/Moscow
Lazarevskoye,RU,Europe/Moscow
Lakinsk,RU,Europe/Moscow
Labinsk,RU,Europe/Moscow
Dugulubgey,RU,Europe/Moscow
Kuznetsk,RU,Europe/Moscow
Kuz'minki,RU,Europe/Moscow
Kuvandyk,RU,Asia/Yekaterinburg
Kuskovo,RU,Europe/Moscow
Kushva,RU,Asia/Yekaterinburg
Kushchevskaya,RU,Europe/Moscow
Kusa,RU,Asia/Yekaterinburg
Kur'yanovo,RU,Europe/Moscow
Kursk,RU,Europe/Moscow
Kurovskoye,RU,Europe/Moscow
Kurganinsk,RU,Europe/Moscow
Kurchatov,RU,Europe/Moscow
Kurchaloy,RU,Europe/Moscow
Kupchino,RU,Europe/Moscow
Kungur,RU,Asia/Yekaterinburg
Kumertau,RU,Asia/Yekaterinburg
Kulebaki,RU,Europe/Moscow
Kukmor,RU,Europe/Moscow
Kudymkar,RU,Asia/Yekaterinburg
Kudepsta,RU,Europe/Moscow
Kubinka,RU,Europe/Moscow
Kstovo,RU,Europe/Moscow
Krymsk,RU,Europe/Moscow
Kropotkin,RU,Europe/Moscow
Kronstadt,RU,Europe/Moscow
Krasnyy Sulin,RU,Europe/Moscow
Biryulevo Zapadnoye,RU,Europe/Moscow
Krasnoye Selo,RU,Europe/Moscow
Krasnovishersk,RU,Asia/Yekaterinburg
Krasnoufimsk,RU,Asia/Yekaterinburg
Krasnokamsk,RU,Asia/Yekaterinburg
Krasnogvardeyskoye,RU,Europe/Moscow
Krasnogorsk,RU,Europe/Moscow
Krasnodar,RU,Europe/Moscow
Krasnoarmeyskaya,RU,Europe/Moscow
Krasnoarmeysk,RU,Europe/Moscow
Krasnoarmeysk,RU,Europe/Saratov
Presnenskiy,RU,Europe/Moscow
Koz'modem'yansk,RU,Europe/Moscow
Kozhukhovo,RU,Europe/Moscow
Kozeyevo,RU,Europe/Moscow
Kozel'sk,RU,Europe/Moscow
Kovylkino,RU,Europe/Moscow
Kovrov,RU,Europe/Moscow
Kovdor,RU,Europe/Moscow
Kotovsk,RU,Europe/Moscow
Kotovo,RU,Europe/Volgograd
Kotlas,RU,Europe/Moscow
Kotel'nikovo,RU,Europe/Volgograd
Kotel'niki,RU,Europe/Moscow
Kotel'nich,RU,Europe/Kirov
Kostroma,RU,Europe/Moscow
Kostomuksha,RU,Europe/Moscow
Kosaya Gora,RU,Europe/Moscow
Koryazhma,RU,Europe/Moscow
Korenovsk,RU,Europe/Moscow
Konstantinovsk,RU,Europe/Moscow
Kondrovo,RU,Europe/Moscow
Kondopoga,RU,Europe/Moscow
Konakovo,RU,Europe/Moscow
Kommunar,RU,Europe/Moscow
Kolpino,RU,Europe/Moscow
Kolomyagi,RU,Europe/Moscow
Kolomna,RU,Europe/Moscow
Kolomenskoye,RU,Europe/Moscow
Kol'chugino,RU,Europe/Moscow
Kokhma,RU,Europe/Moscow
Klintsy,RU,Europe/Moscow
Klin,RU,Europe/Moscow
Klimovsk,RU,Europe/Moscow
Kizlyar,RU,Europe/Moscow
Kizilyurt,RU,Europe/Moscow
Kizel,RU,Asia/Yekaterinburg
Kislovodsk,RU,Europe/Moscow
Kirzhach,RU,Europe/Moscow
Kirsanov,RU,Europe/Moscow
Kirovsk,RU,Europe/Moscow
Kirovsk,RU,Europe/Moscow
Kirovo-Chepetsk,RU,Europe/Kirov
Kirov,RU,Europe/Kirov
Kirov,RU,Europe/Moscow
Kirishi,RU,Europe/Moscow
Kireyevsk,RU,Europe/Moscow
Kingisepp,RU,Europe/Moscow
Kineshma,RU,Europe/Moscow
Kinel'-Cherkassy,RU,Europe/Samara
Kinel',RU,Europe/Samara
Kimry,RU,Europe/Moscow
Kimovsk,RU,Europe/Moscow
Khot'kovo,RU,Europe/Moscow
Khosta,RU,Europe/Moscow
Khoroshevo-Mnevniki,RU,Europe/Moscow
Kholmskiy,RU,Europe/Moscow
Khimki,RU,Europe/Moscow
Khasavyurt,RU,Europe/Moscow
Kharabali,RU,Europe/Astrakhan
Khadyzhensk,RU,Europe/Moscow
Kazan,RU,Europe/Moscow
Katav-Ivanovsk,RU,Asia/Yekaterinburg
Kastanayevo,RU,Europe/Moscow
Kaspiysk,RU,Europe/Moscow
Kasimov,RU,Europe/Moscow
Kashira,RU,Europe/Moscow
Kashin,RU,Europe/Moscow
Karachev,RU,Europe/Moscow
Karachayevsk,RU,Europe/Moscow
Karabulak,RU,Europe/Moscow
Karabanovo,RU,Europe/Moscow
Kapotnya,RU,Europe/Moscow
Kantyshevo,RU,Europe/Moscow
Kanevskaya,RU,Europe/Moscow
Kandalaksha,RU,Europe/Moscow
Kanash,RU,Europe/Moscow
Kamyzyak,RU,Europe/Astrakhan
Kamyshin,RU,Europe/Volgograd
Kamensk-Shakhtinskiy,RU,Europe/Moscow
Kaluga,RU,Europe/Moscow
Kalininsk,RU,Europe/Saratov
Korolev,RU,Europe/Moscow
Kaliningrad,RU,Europe/Kaliningrad
Kalach-na-Donu,RU,Europe/Volgograd
Kalach,RU,Europe/Moscow
Kachkanar,RU,Asia/Yekaterinburg
Kabanovo,RU,Europe/Moscow
Izobil'nyy,RU,Europe/Moscow
Izmaylovo,RU,Europe/Moscow
Izhevsk,RU,Europe/Samara
Izberbash,RU,Europe/Moscow
Ivanteyevka,RU,Europe/Moscow
Ivanovskoye,RU,Europe/Moscow
Ivanovo,RU,Europe/Moscow
Istra,RU,Europe/Moscow
Ishimbay,RU,Asia/Yekaterinburg
Ipatovo,RU,Europe/Moscow
Inza,RU,Europe/Ulyanovsk
Inozemtsevo,RU,Europe/Moscow
Il'skiy,RU,Europe/Moscow
Igra,RU,Europe/Samara
Gus'-Khrustal'nyy,RU,Europe/Moscow
Gusev,RU,Europe/Kaliningrad
Gul'kevichi,RU,Europe/Moscow
Gukovo,RU,Europe/Moscow
Gudermes,RU,Europe/Moscow
Gubkin,RU,Europe/Moscow
Gubakha,RU,Asia/Yekaterinburg
Gryazovets,RU,Europe/Moscow
Gryazi,RU,Europe/Moscow
Groznyy,RU,Europe/Moscow
Gribanovskiy,RU,Europe/Moscow
Grazhdanka,RU,Europe/Moscow
Goryachiy Klyuch,RU,Europe/Moscow
Goryachevodskiy,RU,Europe/Moscow
Gorodishche,RU,Europe/Volgograd
Gorodets,RU,Europe/Moscow
Gorelovo,RU,Europe/Moscow
Gol'yanovo,RU,Europe/Moscow
Golitsyno,RU,Europe/Moscow
Glazov,RU,Europe/Samara
Giaginskaya,RU,Europe/Moscow
Georgiyevsk,RU,Europe/Moscow
Gelendzhik,RU,Europe/Moscow
Gay,RU,Asia/Yekaterinburg
Gavrilov-Yam,RU,Europe/Moscow
Gatchina,RU,Europe/Moscow
Galich,RU,Europe/Moscow
Gagarin,RU,Europe/Moscow
Furmanov,RU,Europe/Moscow
Fryazino,RU,Europe/Moscow
Fryazevo,RU,Europe/Moscow
Frolovo,RU,Europe/Volgograd
Fili,RU,Europe/Moscow
Ezhva,RU,Europe/Moscow
Engel's,RU,Europe/Saratov
Enem,RU,Europe/Moscow
Elista,RU,Europe/Moscow
Elektrougli,RU,Europe/Moscow
Elektrostal',RU,Europe/Moscow
Elektrogorsk,RU,Europe/Moscow
Ekazhevo,RU,Europe/Moscow
Dzerzhinskiy,RU,Europe/Moscow
Dzerzhinsk,RU,Europe/Moscow
Dyurtyuli,RU,Asia/Yekaterinburg
Dyat'kovo,RU,Europe/Moscow
Dubovka,RU,Europe/Volgograd
Dubna,RU,Europe/Moscow
Dorogomilovo,RU,Europe/Moscow
Donskoye,RU,Europe/Moscow
Donskoy,RU,Europe/Moscow
Donetsk,RU,Europe/Moscow
Domodedovo,RU,Europe/Moscow
Dolgoprudnyy,RU,Europe/Moscow
Dobryanka,RU,Asia/Yekaterinburg
Dmitrov,RU,Europe/Moscow
Divnoye,RU,Europe/Moscow
Dinskaya,RU,Europe/Moscow
Dimitrovgrad,RU,Europe/Ulyanovsk
Desnogorsk,RU,Europe/Moscow
Derbent,RU,Europe/Moscow
Dedovsk,RU,Europe/Moscow
Davydkovo,RU,Europe/Moscow
Davlekanovo,RU,Asia/Yekaterinburg
Dankov,RU,Europe/Moscow
Danilov,RU,Europe/Moscow
Dagestanskiye Ogni,RU,Europe/Moscow
Dachnoye,RU,Europe/Moscow
Chusovoy,RU,Asia/Yekaterinburg
Chudovo,RU,Europe/Moscow
Chistopol',RU,Europe/Moscow
Chishmy,RU,Asia/Yekaterinburg
Chernyanka,RU,Europe/Moscow
Chernyakhovsk,RU,Europe/Kaliningrad
Chernushka,RU,Asia/Yekaterinburg
Chernogolovka,RU,Europe/Moscow
Cherkessk,RU,Europe/Moscow
Cherepovets,RU,Europe/Moscow
Cheremushki,RU,Europe/Moscow
Chekhov,RU,Europe/Moscow
Chegem,RU,Europe/Moscow
Cheboksary,RU,Europe/Moscow
Chaykovskiy,RU,Asia/Yekaterinburg
Chapayevsk,RU,Europe/Samara
Buzuluk,RU,Asia/Yekaterinburg
Buynaksk,RU,Europe/Moscow
Buy,RU,Europe/Moscow
Buturlinovka,RU,Europe/Moscow
Buinsk,RU,Europe/Moscow
Buguruslan,RU,Asia/Yekaterinburg
Bugul'ma,RU,Europe/Moscow
Budennovsk,RU,Europe/Moscow
Bryukhovetskaya,RU,Europe/Moscow
Bryansk,RU,Europe/Moscow
Bronnitsy,RU,Europe/Moscow
Brateyevo,RU,Europe/Moscow
Borovichi,RU,Europe/Moscow
Borisoglebsk,RU,Europe/Moscow
Bor,RU,Europe/Moscow
Bol'shaya Setun',RU,Europe/Moscow
Bologoye,RU,Europe/Moscow
Boksitogorsk,RU,Europe/Moscow
Boguchar,RU,Europe/Moscow
Bogorodskoye,RU,Europe/Moscow
Bogorodsk,RU,Europe/Moscow
Bogoroditsk,RU,Europe/Moscow
Bobrov,RU,Europe/Moscow
Blagoveshchensk,RU,Asia/Yekaterinburg
Blagodarnyy,RU,Europe/Moscow
Biryulevo,RU,Europe/Moscow
Birsk,RU,Asia/Yekaterinburg
Bibirevo,RU,Europe/Moscow
Bezhetsk,RU,Europe/Moscow
Bezenchuk,RU,Europe/Samara
Beslan,RU,Europe/Moscow
Berezniki,RU,Asia/Yekaterinburg
Beloretsk,RU,Asia/Yekaterinburg
Belorechensk,RU,Europe/Moscow
Beloozerskiy,RU,Europe/Moscow
Belgorod,RU,Europe/Moscow
Belev,RU,Europe/Moscow
Belebey,RU,Asia/Yekaterinburg
Belaya Kalitva,RU,Europe/Moscow
Belaya Glina,RU,Europe/Moscow
Baymak,RU,Asia/Yekaterinburg
Bavly,RU,Europe/Moscow
Bataysk,RU,Europe/Moscow
Barysh,RU,Europe/Ulyanovsk
Balezino,RU,Europe/Samara
Balashov,RU,Europe/Saratov
Balashikha,RU,Europe/Moscow
Balakovo,RU,Europe/Saratov
Novaya Balakhna,RU,Europe/Moscow
Balabanovo,RU,Europe/Moscow
Baksan,RU,Europe/Moscow
Bakal,RU,Asia/Yekaterinburg
Bagayevskaya,RU,Europe/Moscow
Babushkin,RU,Europe/Moscow
Azov,RU,Europe/Moscow
Avtury,RU,Europe/Moscow
Avtovo,RU,Europe/Moscow
Atkarsk,RU,Europe/Saratov
Astrakhan,RU,Europe/Astrakhan
Asha,RU,Asia/Yekaterinburg
Arzgir,RU,Europe/Moscow
Arzamas,RU,Europe/Moscow
Arsk,RU,Europe/Moscow
Armavir,RU,Europe/Moscow
Arkhangel'sk,RU,Europe/Moscow
Argun,RU,Europe/Moscow
Ardon,RU,Europe/Moscow
Apsheronsk,RU,Europe/Moscow
Aprelevka,RU,Europe/Moscow
Apatity,RU,Europe/Moscow
Anna,RU,Europe/Moscow
Andreyevskoye,RU,Europe/Moscow
Anapa,RU,Europe/Moscow
Amin'yevo,RU,Europe/Moscow
Al'met'yevsk,RU,Europe/Moscow
Aleksin,RU,Europe/Moscow
Alekseyevka,RU,Europe/Moscow
Alekseyevka,RU,Europe/Moscow
Aleksandrovskoye,RU,Europe/Moscow
Aleksandrovsk,RU,Asia/Yekaterinburg
Aleksandrov,RU,Europe/Moscow
Alatyr',RU,Europe/Moscow
Levoberezhnyy,RU,Europe/Moscow
Aksay,RU,Europe/Moscow
Akhtyrskiy,RU,Europe/Moscow
Akhtubinsk,RU,Europe/Astrakhan
Agryz,RU,Europe/Moscow
Afipskiy,RU,Europe/Moscow
Adler,RU,Europe/Moscow
Achkhoy-Martan,RU,Europe/Moscow
Abinsk,RU,Europe/Moscow
Abdulino,RU,Asia/Yekaterinburg
Vasil'yevo,RU,Europe/Moscow
Ryl'sk,RU,Europe/Moscow
Neftekumsk,RU,Europe/Moscow
Alagir,RU,Europe/Moscow
Persianovka,RU,Europe/Moscow
Annino,RU,Europe/Moscow
Dagomys,RU,Europe/Moscow
Pavlovo,RU,Europe/Moscow
Belidzhi,RU,Europe/Moscow
Lesnoy,RU,Asia/Yekaterinburg
Trekhgornyy,RU,Asia/Yekaterinburg
Mirnyy,RU,Europe/Moscow
Znamensk,RU,Europe/Astrakhan
Zarechnyy,RU,Europe/Moscow
Kochubeyevskoye,RU,Europe/Moscow
Vnukovo,RU,Europe/Moscow
Moskovskiy,RU,Europe/Moscow
Usinsk,RU,Europe/Moscow
Obukhovo,RU,Europe/Moscow
Staryy Malgobek,RU,Europe/Moscow
Zavodoukovsk,RU,Asia/Yekaterinburg
Zarinsk,RU,Asia/Barnaul
Zarechnyy,RU,Asia/Yekaterinburg
Yuzhnyy,RU,Asia/Barnaul
Yuzhnoural'sk,RU,Asia/Yekaterinburg
Yurga,RU,Asia/Novokuznetsk
Yeniseysk,RU,Asia/Krasnoyarsk
Yemanzhelinsk,RU,Asia/Yekaterinburg
Yekaterinburg,RU,Asia/Yekaterinburg
Yashkino,RU,Asia/Novokuznetsk
Yarovoye,RU,Asia/Barnaul
Yalutorovsk,RU,Asia/Yekaterinburg
Vorkuta,RU,Europe/Moscow
Vorgashor,RU,Europe/Moscow
Verkhnyaya Salda,RU,Asia/Yekaterinburg
Verkhnyaya Pyshma,RU,Asia/Yekaterinburg
Verkhniy Ufaley,RU,Asia/Yekaterinburg
Uzhur,RU,Asia/Krasnoyarsk
Zelenogorsk,RU,Asia/Krasnoyarsk
Uray,RU,Asia/Yekaterinburg
Tyumen,RU,Asia/Yekaterinburg
Turinsk,RU,Asia/Yekaterinburg
Troitsk,RU,Asia/Yekaterinburg
Topki,RU,Asia/Novokuznetsk
Tomsk,RU,Asia/Tomsk
Toguchin,RU,Asia/Novosibirsk
Tobol'sk,RU,Asia/Yekaterinburg
Tayshet,RU,Asia/Irkutsk
Tayga,RU,Asia/Novokuznetsk
Tavda,RU,Asia/Yekaterinburg
Tatarsk,RU,Asia/Novosibirsk
Tashtagol,RU,Asia/Novokuznetsk
Tarko-Sale,RU,Asia/Yekaterinburg
Tara,RU,Asia/Omsk
Talnakh,RU,Asia/Krasnoyarsk
Tal'menka,RU,Asia/Barnaul
Talitsa,RU,Asia/Yekaterinburg
Talitsa,RU,Asia/Yekaterinburg
Sysert',RU,Asia/Yekaterinburg
Suzun,RU,Asia/Novosibirsk
Surgut,RU,Asia/Yekaterinburg
Sukhoy Log,RU,Asia/Yekaterinburg
Strezhevoy,RU,Asia/Tomsk
Sredneuralsk,RU,Asia/Yekaterinburg
Sovetskiy,RU,Asia/Yekaterinburg
Sosnovoborsk,RU,Asia/Krasnoyarsk
Slavgorod,RU,Asia/Barnaul
Shushenskoye,RU,Asia/Krasnoyarsk
Shumikha,RU,Asia/Yekaterinburg
Sharypovo,RU,Asia/Krasnoyarsk
Shadrinsk,RU,Asia/Yekaterinburg
Serov,RU,Asia/Yekaterinburg
Sayanogorsk,RU,Asia/Krasnoyarsk
Salekhard,RU,Asia/Yekaterinburg
Rubtsovsk,RU,Asia/Barnaul
Rezh,RU,Asia/Yekaterinburg
Reftinskiy,RU,Asia/Yekaterinburg
Promyshlennaya,RU,Asia/Novokuznetsk
Prokop'yevsk,RU,Asia/Novokuznetsk
Poykovskiy,RU,Asia/Yekaterinburg
Polysayevo,RU,Asia/Novokuznetsk
Polevskoy,RU,Asia/Yekaterinburg
Plast,RU,Asia/Yekaterinburg
Osinniki,RU,Asia/Novokuznetsk
Omsk,RU,Asia/Omsk
Ob',RU,Asia/Novosibirsk
Nyagan,RU,Asia/Yekaterinburg
Noyabrsk,RU,Asia/Yekaterinburg
Novyy Urengoy,RU,Asia/Yekaterinburg
Novosilikatnyy,RU,Asia/Barnaul
Novosibirsk,RU,Asia/Novosibirsk
Novokuznetsk,RU,Asia/Novokuznetsk
Novoaltaysk,RU,Asia/Barnaul
Norilsk,RU,Asia/Krasnoyarsk
Nizhnyaya Salda,RU,Asia/Yekaterinburg
Nizhnevartovsk,RU,Asia/Yekaterinburg
Nizhneudinsk,RU,Asia/Irkutsk
Nev'yansk,RU,Asia/Yekaterinburg
Nefteyugansk,RU,Asia/Yekaterinburg
Nazarovo,RU,Asia/Krasnoyarsk
Nadym,RU,Asia/Yekaterinburg
Myski,RU,Asia/Novokuznetsk
Minusinsk,RU,Asia/Krasnoyarsk
Miass,RU,Asia/Yekaterinburg
Mezhdurechensk,RU,Asia/Novokuznetsk
Megion,RU,Asia/Yekaterinburg
Mayma,RU,Asia/Barnaul
Mariinsk,RU,Asia/Novokuznetsk
Linevo,RU,Asia/Novosibirsk
Lesosibirsk,RU,Asia/Krasnoyarsk
Leninsk-Kuznetsky,RU,Asia/Novokuznetsk
Labytnangi,RU,Asia/Yekaterinburg
Kyzyl,RU,Asia/Krasnoyarsk
Kyshtym,RU,Asia/Yekaterinburg
Kuybyshev,RU,Asia/Novosibirsk
Kurtamysh,RU,Asia/Yekaterinburg
Kurgan,RU,Asia/Yekaterinburg
Kupino,RU,Asia/Novosibirsk
Kulunda,RU,Asia/Barnaul
Krasnoyarsk,RU,Asia/Krasnoyarsk
Krasnoural'sk,RU,Asia/Yekaterinburg
Krasnotur'insk,RU,Asia/Yekaterinburg
Krasnoobsk,RU,Asia/Novosibirsk
Korkino,RU,Asia/Yekaterinburg
Kopeysk,RU,Asia/Yekaterinburg
Yugorsk,RU,Asia/Yekaterinburg
Kolpashevo,RU,Asia/Tomsk
Kodinsk,RU,Asia/Krasnoyarsk
Kochenevo,RU,Asia/Novosibirsk
Kiselevsk,RU,Asia/Novokuznetsk
Kirovgrad,RU,Asia/Yekaterinburg
Khanty-Mansiysk,RU,Asia/Yekaterinburg
Kemerovo,RU,Asia/Novokuznetsk
Kedrovka,RU,Asia/Novokuznetsk
Kayyerkan,RU,Asia/Krasnoyarsk
Kataysk,RU,Asia/Yekaterinburg
Kasli,RU,Asia/Yekaterinburg
Kartaly,RU,Asia/Yekaterinburg
Karpinsk,RU,Asia/Yekaterinburg
Karasuk,RU,Asia/Novosibirsk
Karabash,RU,Asia/Yekaterinburg
Kansk,RU,Asia/Krasnoyarsk
Kamyshlov,RU,Asia/Yekaterinburg
Kamensk-Ural'skiy,RU,Asia/Yekaterinburg
Kamen'-na-Obi,RU,Asia/Barnaul
Kaltan,RU,Asia/Novokuznetsk
Kalachinsk,RU,Asia/Omsk
Ivdel',RU,Asia/Yekaterinburg
Iskitim,RU,Asia/Novosibirsk
Ishim,RU,Asia/Yekaterinburg
Irbit,RU,Asia/Yekaterinburg
Ilanskiy,RU,Asia/Krasnoyarsk
Gur'yevsk,RU,Asia/Novokuznetsk
Gornyak,RU,Asia/Barnaul
Gorno-Altaysk,RU,Asia/Barnaul
Dudinka,RU,Asia/Krasnoyarsk
Divnogorsk,RU,Asia/Krasnoyarsk
Degtyarsk,RU,Asia/Yekaterinburg
Chunskiy,RU,Asia/Irkutsk
Chernogorsk,RU,Asia/Krasnoyarsk
Cherepanovo,RU,Asia/Novosibirsk
Chelyabinsk,RU,Asia/Yekaterinburg
Chebarkul',RU,Asia/Yekaterinburg
Borovskiy,RU,Asia/Yekaterinburg
Borodino,RU,Asia/Krasnoyarsk
Bolotnoye,RU,Asia/Novosibirsk
Bogotol,RU,Asia/Krasnoyarsk
Bogdanovich,RU,Asia/Yekaterinburg
Biysk,RU,Asia/Barnaul
Beryozovsky,RU,Asia/Yekaterinburg
Berezovskiy,RU,Asia/Novokuznetsk
Berezovka,RU,Asia/Krasnoyarsk
Berdsk,RU,Asia/Novosibirsk
Beloyarskiy,RU,Asia/Yekaterinburg
Belovo,RU,Asia/Novokuznetsk
Barnaul,RU,Asia/Barnaul
Barabinsk,RU,Asia/Novosibirsk
Asino,RU,Asia/Tomsk
Asbest,RU,Asia/Yekaterinburg
Artemovskiy,RU,Asia/Yekaterinburg
Aramil,RU,Asia/Yekaterinburg
